	            vitesse	direction	temperature	nebulosité	precipitation
19/04/2008 00:00	6.5	190	9.1	6	0.4
19/04/2008 01:00	7.9	180	8.8	6	0
19/04/2008 02:00	7.5	190	9.1	6	0
19/04/2008 03:00	6.2	190	9.3	6	0
19/04/2008 04:00	5.9	190	9.1	6	0
19/04/2008 05:00	5.8	180	8.7	6	0
19/04/2008 06:00	5.1	180	9.3	3	0
19/04/2008 07:00	4.2	170	10.9	1	0
19/04/2008 08:00	5.3	180	12.6	1	0
19/04/2008 09:00	5.4	180	14.1	1	0
19/04/2008 10:00	2.6	200	15.3	1	0
19/04/2008 11:00	3.5	180	15.9	3	0
19/04/2008 12:00	6.3	170	16.7	4	0
19/04/2008 13:00	6	170	17.6	3	0
19/04/2008 14:00	8.1	190	18.2	2	0
19/04/2008 15:00	7.9	200	18.5	1	0
19/04/2008 16:00	6.9	190	18	1	0
19/04/2008 17:00	5.8	210	17.7	2	0
19/04/2008 18:00	3.9	190	16.6	2	0
19/04/2008 19:00	4.5	190	15.3	3	0
19/04/2008 20:00	2.9	190	14.3	3	0
19/04/2008 21:00	3	180	13.7	4	0
19/04/2008 22:00	3.7	180	13.3	4	0
19/04/2008 23:00	4.7	180	13.2	5	0
20/04/2008 00:00	4	190	12.7	5	0
20/04/2008 01:00	1.2	130	11.7	6	0
20/04/2008 02:00	2	130	11.6	6	0
20/04/2008 03:00	2.6	120	11.3	7	0
20/04/2008 04:00	2.7	140	10	7	0
20/04/2008 05:00	2.1	130	10	7	0
20/04/2008 06:00	0.8	100	11.3	7	0
20/04/2008 07:00	1.6	160	12.4	7	0
20/04/2008 08:00	3.2	160	14.1	7	0
20/04/2008 09:00	5.1	200	15.6	7	0
20/04/2008 10:00	4.7	180	16	7	0
20/04/2008 11:00	3.3	180	16.2	8	0
20/04/2008 12:00	1.1	140	16.4	8	0
20/04/2008 13:00	2.5	70	17.1	8	0
20/04/2008 14:00	2.5	100	17.3	8	0
20/04/2008 15:00	2	110	16.3	8	0.2
20/04/2008 16:00	1.3	110	15.7	8	0.2
20/04/2008 17:00	0.8	250	15.2	8	0
20/04/2008 18:00	2.1	180	13.5	8	0.8
20/04/2008 19:00	0.7	150	12.8	8	0.4
20/04/2008 20:00	1.3	130	12.5	8	0
20/04/2008 21:00	6.2	160	13.8	8	0
20/04/2008 22:00	8.7	190	11.7	8	0
20/04/2008 23:00	2.4	180	10.6	8	0
21/04/2008 00:00	1.8	190	10	8	0
21/04/2008 01:00	2.5	230	9.7	8	0
21/04/2008 02:00	3.9	220	10.6	8	0
21/04/2008 03:00	4.2	210	10.7	8	0
21/04/2008 04:00	5.2	190	10.4	8	0.4
21/04/2008 05:00	3.4	190	9.9	8	0.4
21/04/2008 06:00	4	190	10.2	7	0
21/04/2008 07:00	4.3	180	10.5	7	0
21/04/2008 08:00	4.6	190	11.6	7	0
21/04/2008 09:00	4.1	200	12.6	7	0
21/04/2008 10:00	3.6	200	14.5	7	0
21/04/2008 11:00	4	180	14.4	7	0
21/04/2008 12:00	2.7	190	14.5	7	0
21/04/2008 13:00	3	150	16.7	7	0
21/04/2008 14:00	2.4	140	14.3	7	0.4
21/04/2008 15:00	3.9	150	13.4	7	2.8
21/04/2008 16:00	2.5	100	13.4	7	0.2
21/04/2008 17:00	1.5	100	12.4	7	1.4
21/04/2008 18:00	2.5	150	12.6	7	0
21/04/2008 19:00	2	260	12	7	1.8
21/04/2008 20:00	2	240	10.7	7	1.2
21/04/2008 21:00	2.3	200	10.1	7	0.8
21/04/2008 22:00	1.4	200	10.1	7	0
21/04/2008 23:00	0.5	20	10.1	7	0.4
22/04/2008 00:00	1.7	210	10.2	7	0
22/04/2008 01:00	1.3	210	10.2	7	0
22/04/2008 02:00	1	200	10.2	7	0
22/04/2008 03:00	0.8	160	9.8	7	0
22/04/2008 04:00	1.4	210	9.6	7	0
22/04/2008 05:00	1.1	180	8.7	7	0
22/04/2008 06:00	1.6	200	10	7	0
22/04/2008 07:00	1.7	240	10.9	7	0
22/04/2008 08:00	1	180	11.3	7	0.2
22/04/2008 09:00	1.2	210	11.7	7	0
22/04/2008 10:00	0.5	110	12.5	7	0
22/04/2008 11:00	1.5	290	13.2	7	0
22/04/2008 12:00	2.2	300	13.7	7	0
22/04/2008 13:00	2.5	290	13.9	7	0
22/04/2008 14:00	1.4	280	14.7	7	0
22/04/2008 15:00	1.7	330	14.7	7	0
22/04/2008 16:00	2.2	320	14.6	7	0
22/04/2008 17:00	1.3	320	15.1	7	0
22/04/2008 18:00	2.1	20	14.3	7	0
22/04/2008 19:00	1.4	90	13.8	7	0
22/04/2008 20:00	2.5	300	12.2	7	0.8
22/04/2008 21:00	0.5	290	11.8	7	0.2
22/04/2008 22:00	0.8	220	11.6	7	0
22/04/2008 23:00	1.7	310	12.2	8	0
23/04/2008 00:00	2.7	320	12.3	8	0
23/04/2008 01:00	2.5	320	12.1	8	0
23/04/2008 02:00	1.7	300	12	8	0
23/04/2008 03:00	1.1	310	11.8	8	0
23/04/2008 04:00	1.2	30	11.5	8	0
23/04/2008 05:00	0.5	30	11.5	8	0
23/04/2008 06:00	0.7	340	11.9	8	0
23/04/2008 07:00	1	10	12.5	7	0
23/04/2008 08:00	1.8	10	13.3	7	0
23/04/2008 09:00	1.9	20	13.7	7	0
23/04/2008 10:00	4.7	350	14.6	8	0
23/04/2008 11:00	2.9	340	14.6	8	0
23/04/2008 12:00	3.2	350	16.5	6	0
23/04/2008 13:00	3	10	17.3	6	0
23/04/2008 14:00	3.4	20	17	6	0
23/04/2008 15:00	3.7	360	17.4	6	0
23/04/2008 16:00	3.6	10	17.7	6	0
23/04/2008 17:00	4.2	360	17	6	0
23/04/2008 18:00	3.5	350	16.2	6	0
23/04/2008 19:00	3.7	20	14	6	0
23/04/2008 20:00	2.6	20	13.8	6	0
23/04/2008 21:00	2.3	340	14.1	6	0
23/04/2008 22:00	2	320	13.9	7	0
23/04/2008 23:00	4	310	13.7	7	0
24/04/2008 00:00	3.3	320	13.5	7	0
24/04/2008 01:00	3.7	320	13.3	7	0
24/04/2008 02:00	4.5	310	12.8	7	0
24/04/2008 03:00	2.1	320	12.6	7	0
24/04/2008 04:00	2.2	300	12.5	7	0
24/04/2008 05:00	2.7	320	12.6	7	0
24/04/2008 06:00	0.8	50	13	7	0
24/04/2008 07:00	1.9	10	13	7	0
24/04/2008 08:00	2.4	10	13.4	7	0
24/04/2008 09:00	1.9	20	14.1	6	0
24/04/2008 10:00	4	340	15.8	5	0
24/04/2008 11:00	4.2	350	16.9	4	0
24/04/2008 12:00	3.8	10	17.7	5	0
24/04/2008 13:00	3	10	19	4	0
24/04/2008 14:00	2.7	340	18.8	4	0
24/04/2008 15:00	4.9	310	19.1	5	0
24/04/2008 16:00	4	340	19.4	5	0
24/04/2008 17:00	3.8	350	18.3	5	0
24/04/2008 18:00	4	340	17.9	5	0
24/04/2008 19:00	2.5	360	16.3	5	0
24/04/2008 20:00	0.8	340	13.6	5	0
24/04/2008 21:00	1	360	12.2	5	0
24/04/2008 22:00	0	0	11.1	5	0
24/04/2008 23:00	0	0	9.9	5	0
25/04/2008 00:00	1	220	9.8	5	0
25/04/2008 01:00	0.9	70	9.2	5	0
25/04/2008 02:00	1	150	8.7	5	0
25/04/2008 03:00	0.5	130	8.1	5	0
25/04/2008 04:00	0.6	200	7.6	5	0
25/04/2008 05:00	1	330	9.2	6	0
25/04/2008 06:00	2.5	340	11.9	6	0
25/04/2008 07:00	1.2	20	13.6	6	0
25/04/2008 08:00	2	350	14.1	4	0
25/04/2008 09:00	3.2	320	15.6	4	0
25/04/2008 10:00	2.4	20	16.5	4	0
25/04/2008 11:00	3.6	10	17.2	5	0
25/04/2008 12:00	4	360	17.9	5	0
25/04/2008 13:00	4.8	350	18.7	2	0
25/04/2008 14:00	4.5	360	18.9	2	0
25/04/2008 15:00	5	350	19.5	2	0
25/04/2008 16:00	4.8	350	19.7	2	0
25/04/2008 17:00	5	10	18.7	2	0
25/04/2008 18:00	4.2	350	17.8	2	0
25/04/2008 19:00	3.2	350	16.3	2	0
25/04/2008 20:00	3.4	360	15.1	2	0
25/04/2008 21:00	3.7	350	14.6	2	0
25/04/2008 22:00	3.7	330	13.8	2	0
25/04/2008 23:00	3.8	330	13.2	2	0
26/04/2008 00:00	4.3	340	13.3	2	0
26/04/2008 01:00	4.1	330	12.3	2	0
26/04/2008 02:00	2	350	11.3	2	0
26/04/2008 03:00	2.6	340	10.6	2	0
26/04/2008 04:00	0	0	9.4	2	0
26/04/2008 05:00	1.9	10	8.5	2	0
26/04/2008 06:00	0.7	30	10.4	2	0
26/04/2008 07:00	2.1	10	12	1	0
26/04/2008 08:00	1.4	20	13.3	2	0
26/04/2008 09:00	2.2	10	15.3	2	0
26/04/2008 10:00	2.6	350	16.9	2	0
26/04/2008 11:00	2.2	10	18.7	2	0
26/04/2008 12:00	3	350	19.8	2	0
26/04/2008 13:00	2.2	10	21	2	0
26/04/2008 14:00	3.2	360	21.3	2	0
26/04/2008 15:00	4	10	21.6	2	0
26/04/2008 16:00	3.2	360	22	2	0
26/04/2008 17:00	3.4	20	21.4	2	0
26/04/2008 18:00	2.7	10	19.6	2	0
26/04/2008 19:00	2	340	18.4	2	0
26/04/2008 20:00	2.5	340	16.9	2	0
26/04/2008 21:00	0	0	14.6	2	0
26/04/2008 22:00	1.2	240	13.9	3	0
26/04/2008 23:00	2.2	190	12.8	3	0
27/04/2008 00:00	1	190	11.1	3	0
27/04/2008 01:00	1.7	150	11.2	3	0
27/04/2008 02:00	2.2	190	11.6	3	0
27/04/2008 03:00	0.8	150	10.8	3	0
27/04/2008 04:00	1.3	190	10.4	3	0
27/04/2008 05:00	2.1	200	12.3	3	0
27/04/2008 06:00	3.1	160	13.5	3	0
27/04/2008 07:00	4.3	160	15.3	4	0
27/04/2008 08:00	5.5	180	17.4	4	0
27/04/2008 09:00	8.4	190	19.3	3	0
27/04/2008 10:00	9.3	180	20.1	3	0
27/04/2008 11:00	9.9	190	20.8	4	0
27/04/2008 12:00	8.5	180	20.9	5	0
27/04/2008 13:00	9.2	180	22.1	5	0
27/04/2008 14:00	9.3	170	22	6	0
27/04/2008 15:00	9.5	180	21.6	6	0
27/04/2008 16:00	10	180	20.9	6	0
27/04/2008 17:00	10.8	180	20.8	6	0
27/04/2008 18:00	9.4	180	19.3	6	0
27/04/2008 19:00	9.6	180	18.6	6	0
27/04/2008 20:00	7.4	180	17.7	6	0
27/04/2008 21:00	8.2	180	17	6	0
27/04/2008 22:00	8.1	180	16.5	6	0
27/04/2008 23:00	7.7	180	15.8	6	0
28/04/2008 00:00	9	180	15.1	6	0
28/04/2008 01:00	6.9	190	15.3	6	0
28/04/2008 02:00	9.1	190	15.1	6	0
28/04/2008 03:00	6.6	180	14.7	6	0
28/04/2008 04:00	7.1	190	14.5	6	0
28/04/2008 05:00	7.3	190	12.4	8	0.8
28/04/2008 06:00	6.2	170	13.2	8	0.4
28/04/2008 07:00	2	180	13.4	8	0.2
28/04/2008 08:00	5.9	210	13	8	0.4
28/04/2008 09:00	4.7	140	13.2	8	0.6
28/04/2008 10:00	8.2	190	13.2	8	0.6
28/04/2008 11:00	7.7	180	14	8	0.4
28/04/2008 12:00	6.5	190	13	8	0.6
28/04/2008 13:00	7.2	210	12.8	8	1
28/04/2008 14:00	4.4	230	12	8	3
28/04/2008 15:00	3.4	160	12.2	8	1.4
28/04/2008 16:00	3.9	160	12.2	7	0.4
28/04/2008 17:00	1.7	260	11.7	7	0.6
28/04/2008 18:00	5.7	280	9.9	7	2
28/04/2008 19:00	4	310	9.1	6	1.6
28/04/2008 20:00	0.6	300	8.7	6	1.4
28/04/2008 21:00	0.7	140	8.7	6	0.2
28/04/2008 22:00	0	0	8.7	5	0.2
28/04/2008 23:00	1	150	8.8	5	0
29/04/2008 00:00	0.9	140	8.6	5	0
29/04/2008 01:00	1.1	120	7.7	4	0.2
29/04/2008 02:00	0.5	360	7	4	0
29/04/2008 03:00	0	0	6.6	4	0
29/04/2008 04:00	1.2	80	6.2	4	0
29/04/2008 05:00	0.6	140	7.4	7	0
29/04/2008 06:00	1.1	190	7.9	5	0
29/04/2008 07:00	2.4	210	8.9	3	0
29/04/2008 08:00	2.1	180	11.9	3	0
29/04/2008 09:00	2	160	13.2	2	0
29/04/2008 10:00	1.4	130	14.3	3	0
29/04/2008 11:00	3.1	130	15.2	5	0
29/04/2008 12:00	2.7	150	15.8	7	0
29/04/2008 13:00	2.3	150	16.6	6	0
29/04/2008 14:00	1.6	140	17	6	0
29/04/2008 15:00	2.7	120	17.1	3	0
29/04/2008 16:00	2.7	170	17.7	3	0
29/04/2008 17:00	3	170	17.4	3	0
29/04/2008 18:00	2.1	160	16.3	4	0
29/04/2008 19:00	1.9	140	14.2	4	0
29/04/2008 20:00	2.2	170	13.5	4	0
29/04/2008 21:00	2	220	13	5	0
29/04/2008 22:00	4.5	190	12.6	5	0
29/04/2008 23:00	3.2	180	11.5	5	0
30/04/2008 00:00	4.1	180	11.1	6	0
30/04/2008 01:00	6.4	180	10.9	6	0
30/04/2008 02:00	6.9	180	10.9	6	0
30/04/2008 03:00	6.1	200	11.1	7	0
30/04/2008 04:00	9.9	190	11.9	7	0
30/04/2008 05:00	9.3	200	12.3	7	0
30/04/2008 06:00	4.8	180	12.6	7	0
30/04/2008 07:00	8.6	210	12.8	7	0
30/04/2008 08:00	4.2	270	8.3	8	4
30/04/2008 09:00	2.9	170	8.4	8	3.2
30/04/2008 10:00	2.4	160	8.9	7	0
30/04/2008 11:00	4.4	150	8.7	7	0.4
30/04/2008 12:00	4.5	150	10.6	7	0
30/04/2008 13:00	4.8	140	11.5	7	0
30/04/2008 14:00	5.2	170	12.7	4	0
30/04/2008 15:00	6.6	180	13	5	0
30/04/2008 16:00	5	180	14.2	5	0
30/04/2008 17:00	3.1	190	13	5	0
30/04/2008 18:00	2.3	250	12.2	5	0.4
30/04/2008 19:00	2.5	150	10.2	5	0.6
30/04/2008 20:00	1.9	210	9.8	5	0
30/04/2008 21:00	0.9	220	8.8	5	0.2
30/04/2008 22:00	1.9	170	8.4	4	0
30/04/2008 23:00	3.2	210	8.5	4	0
01/05/2008 00:00	2	210	8	4	0
01/05/2008 01:00	3.2	220	8.6	4	0
01/05/2008 02:00	2.6	210	8.8	4	0
01/05/2008 03:00	0.8	160	8.6	4	0
01/05/2008 04:00	0.7	250	7.5	4	0
01/05/2008 05:00	0	0	6.8	4	0
01/05/2008 06:00	0.8	170	8.1	4	0
01/05/2008 07:00	1.7	190	10.7	1	0
01/05/2008 08:00	1.8	190	12.3	1	0
01/05/2008 09:00	1.9	220	13.7	5	0
01/05/2008 10:00	1.4	150	15.2	5	0
01/05/2008 11:00	1.7	130	16.3	6	0
01/05/2008 12:00	2.2	170	17.2	6	0
01/05/2008 13:00	2.5	190	18.5	6	0
01/05/2008 14:00	1.7	210	18.7	6	0
01/05/2008 15:00	3.2	200	18.4	7	0
01/05/2008 16:00	2.8	180	17.9	7	0
01/05/2008 17:00	1.7	140	18.2	7	0
01/05/2008 18:00	1.5	150	17.6	7	0
01/05/2008 19:00	1.1	130	15.2	7	0
01/05/2008 20:00	2.2	120	13.3	6	0
01/05/2008 21:00	0	0	11.5	6	0
01/05/2008 22:00	1	140	10.8	6	0
01/05/2008 23:00	2.8	260	11.7	6	0
02/05/2008 00:00	2.3	170	11.3	5	0
02/05/2008 01:00	1.1	190	11.8	5	0
02/05/2008 02:00	0	0	11.7	5	0
02/05/2008 03:00	0.8	360	11.3	5	0
02/05/2008 04:00	1.1	330	10.5	5	0
02/05/2008 05:00	0	0	9.6	6	0
02/05/2008 06:00	0.6	190	10.5	6	0
02/05/2008 07:00	0	0	13.6	5	0
02/05/2008 08:00	1.3	270	14.3	5	0
02/05/2008 09:00	0.5	340	16.5	6	0
02/05/2008 10:00	0.7	150	18.2	6	0
02/05/2008 11:00	0.8	70	19.4	6	0
02/05/2008 12:00	1.2	240	20.8	3	0
02/05/2008 13:00	1.7	120	21.9	4	0
02/05/2008 14:00	1.6	90	23.4	4	0
02/05/2008 15:00	1	10	23	5	0
02/05/2008 16:00	3	50	22.7	5	0
02/05/2008 17:00	3.5	80	23	5	0
02/05/2008 18:00	2.8	50	21.3	5	0
02/05/2008 19:00	2.4	20	18.7	5	0
02/05/2008 20:00	0.6	30	17.8	5	0
02/05/2008 21:00	1	290	15.4	5	0
02/05/2008 22:00	1.4	230	14	4	0
02/05/2008 23:00	0.9	170	12.7	4	0
03/05/2008 00:00	0	0	11.8	4	0
03/05/2008 01:00	1.6	200	11.1	4	0
03/05/2008 02:00	1.4	180	10.7	4	0
03/05/2008 03:00	0.7	130	10.2	4	0
03/05/2008 04:00	1	160	9.5	4	0
03/05/2008 05:00	0	0	9.5	4	0
03/05/2008 06:00	0.9	200	11.5	4	0
03/05/2008 07:00	1	220	14.2	3	0
03/05/2008 08:00	1.2	200	17	3	0
03/05/2008 09:00	1.1	230	19	1	0
03/05/2008 10:00	1.2	280	20.5	1	0
03/05/2008 11:00	1.3	280	22.3	2	0
03/05/2008 12:00	1.2	340	22.6	2	0
03/05/2008 13:00	0.5	70	24.3	2	0
03/05/2008 14:00	1.8	30	25	2	0
03/05/2008 15:00	1.9	20	25	2	0
03/05/2008 16:00	0.7	360	25.2	2	0
03/05/2008 17:00	2.2	60	24.7	2	0
03/05/2008 18:00	2.6	20	22.7	2	0
03/05/2008 19:00	1.8	30	20.9	2	0
03/05/2008 20:00	2	10	20.2	2	0
03/05/2008 21:00	0	0	17.4	2	0
03/05/2008 22:00	1.3	260	16.5	2	0
03/05/2008 23:00	1.1	180	16	3	0
04/05/2008 00:00	1.3	200	14.3	3	0
04/05/2008 01:00	0.8	160	13.1	3	0
04/05/2008 02:00	0.7	160	12.7	3	0
04/05/2008 03:00	1.2	190	11.9	3	0
04/05/2008 04:00	1.2	270	11.5	3	0
04/05/2008 05:00	1.2	160	10.7	3	0
04/05/2008 06:00	0.8	190	13.1	3	0
04/05/2008 07:00	1.1	200	15.4	3	0
04/05/2008 08:00	1	180	18.3	3	0
04/05/2008 09:00	0.7	180	20.8	3	0
04/05/2008 10:00	1.1	210	22.2	3	0
04/05/2008 11:00	0.5	350	23.4	3	0
04/05/2008 12:00	1.3	300	24.9	3	0
04/05/2008 13:00	1.1	340	25.3	4	0
04/05/2008 14:00	2.1	340	25.6	4	0
04/05/2008 15:00	2.2	20	25.5	4	0
04/05/2008 16:00	3.4	360	25.2	4	0
04/05/2008 17:00	3.8	360	24.2	4	0
04/05/2008 18:00	2.6	360	23	4	0
04/05/2008 19:00	1.5	350	22.2	3	0
04/05/2008 20:00	0.5	310	20.2	3	0
04/05/2008 21:00	0.6	320	18.2	3	0
04/05/2008 22:00	2.8	320	18.2	3	0
04/05/2008 23:00	2.2	10	17.7	3	0
05/05/2008 00:00	1.4	160	15.7	2	0
05/05/2008 01:00	0	0	14.3	2	0
05/05/2008 02:00	0.7	270	13.6	2	0
05/05/2008 03:00	2.6	340	14.3	2	0
05/05/2008 04:00	2.1	360	13.8	2	0
05/05/2008 05:00	0.8	30	13.7	4	0
05/05/2008 06:00	2.1	10	15	6	0
05/05/2008 07:00	1.6	340	16.3	5	0
05/05/2008 08:00	1.4	340	17.4	5	0
05/05/2008 09:00	1.5	10	19.6	5	0
05/05/2008 10:00	1.5	10	21.3	5	0
05/05/2008 11:00	1.9	360	21.9	6	0
05/05/2008 12:00	3.6	10	23.6	6	0
05/05/2008 13:00	4.3	10	23.5	6	0
05/05/2008 14:00	4	360	23.8	6	0
05/05/2008 15:00	4.6	20	24	6	0
05/05/2008 16:00	4.3	360	23.3	6	0
05/05/2008 17:00	4.3	360	23.1	6	0
05/05/2008 18:00	4	350	21.7	6	0
05/05/2008 19:00	3.6	350	20.7	6	0
05/05/2008 20:00	3.1	340	20.1	7	0
05/05/2008 21:00	3.2	330	19.3	7	0
05/05/2008 22:00	3.3	330	18.7	7	0
05/05/2008 23:00	1.2	340	17.4	7	0
06/05/2008 00:00	0	0	15.9	7	0
06/05/2008 01:00	1.2	250	14.9	8	0
06/05/2008 02:00	2.5	200	15	8	0
06/05/2008 03:00	1.5	110	14.7	8	0
06/05/2008 04:00	1.5	170	14.1	8	0
06/05/2008 05:00	3.3	190	15.1	8	0
06/05/2008 06:00	3.1	180	16	8	0
06/05/2008 07:00	3.4	180	16.4	8	0
06/05/2008 08:00	3.3	190	17	8	0
06/05/2008 09:00	3.8	170	18.4	7	0
06/05/2008 10:00	2.5	160	19.8	7	0
06/05/2008 11:00	3.9	200	21.1	7	0
06/05/2008 12:00	3.4	200	21.7	7	0
06/05/2008 13:00	2.9	200	22.5	7	0
06/05/2008 14:00	1.6	170	23	7	0
06/05/2008 15:00	1.2	250	23.3	6	0
06/05/2008 16:00	0.9	200	23.3	6	0
06/05/2008 17:00	1.9	140	22.5	6	0
06/05/2008 18:00	2.6	180	21.6	5	0
06/05/2008 19:00	1.2	180	20.2	5	0
06/05/2008 20:00	1.1	150	19.3	5	0
06/05/2008 21:00	1.9	180	17.1	4	0
06/05/2008 22:00	0.9	150	16.4	4	0
06/05/2008 23:00	0.8	190	15.4	4	0
07/05/2008 00:00	1.7	160	14.2	3	0
07/05/2008 01:00	1.2	150	13.2	3	0
07/05/2008 02:00	0.7	130	12.1	3	0
07/05/2008 03:00	0.7	140	11.5	2	0
07/05/2008 04:00	1	130	11.1	2	0
07/05/2008 05:00	0.5	140	11.1	1	0
07/05/2008 06:00	0	0	14.1	4	0
07/05/2008 07:00	2	190	15.9	4	0
07/05/2008 08:00	1.7	170	17.4	4	0
07/05/2008 09:00	2.3	170	19.5	3	0
07/05/2008 10:00	2.2	180	21.3	4	0
07/05/2008 11:00	2.7	160	22.8	2	0
07/05/2008 12:00	2.9	140	23.6	5	0
07/05/2008 13:00	3.3	180	24.1	5	0
07/05/2008 14:00	3.6	160	24.5	6	0
07/05/2008 15:00	3.9	170	25.3	6	0
07/05/2008 16:00	4.1	160	24.9	6	0
07/05/2008 17:00	3.7	160	24.1	6	0
07/05/2008 18:00	3.5	160	22.6	6	0
07/05/2008 19:00	3.7	170	20.9	6	0
07/05/2008 20:00	4.2	180	20.1	6	0
07/05/2008 21:00	5.7	190	18.9	6	0
07/05/2008 22:00	6.1	190	17.8	5	0
07/05/2008 23:00	4.6	200	17	5	0
08/05/2008 00:00	4.4	190	16.4	5	0
08/05/2008 01:00	1.5	170	15.8	5	0
08/05/2008 02:00	2.4	150	15.1	5	0
08/05/2008 03:00	1.5	130	14.5	5	0
08/05/2008 04:00	0.6	40	14	5	0
08/05/2008 05:00	1.4	150	13.6	4	0
08/05/2008 06:00	0	0	14.8	2	0
08/05/2008 07:00	0.8	180	16.3	2	0
08/05/2008 08:00	2.5	180	19	2	0
08/05/2008 09:00	3.5	180	21.3	2	0
08/05/2008 10:00	4.9	180	22.2	1	0
08/05/2008 11:00	5.1	160	23.2	1	0
08/05/2008 12:00	4.1	170	23.9	1	0
08/05/2008 13:00	5.2	160	24.6	1	0
08/05/2008 14:00	4.7	170	24.7	1	0
08/05/2008 15:00	5	150	25.1	1	0
08/05/2008 16:00	4.9	160	24.8	1	0
08/05/2008 17:00	4.8	160	24	2	0
08/05/2008 18:00	2.8	160	22.8	2	0
08/05/2008 19:00	2.8	150	20.9	2	0
08/05/2008 20:00	4	170	19.8	3	0
08/05/2008 21:00	5.4	180	18.7	3	0
08/05/2008 22:00	3.3	190	17.6	3	0
08/05/2008 23:00	2.1	210	16.9	4	0
09/05/2008 00:00	1	110	16	4	0
09/05/2008 01:00	2	100	15.1	4	0
09/05/2008 02:00	1.9	120	13.7	5	0
09/05/2008 03:00	1	120	14.4	5	0
09/05/2008 04:00	1.2	120	13.4	6	0
09/05/2008 05:00	0.6	170	13.7	4	0
09/05/2008 06:00	1.1	180	15.7	6	0
09/05/2008 07:00	1.1	220	16.6	7	0
09/05/2008 08:00	1.2	220	18.3	7	0
09/05/2008 09:00	1.1	190	20.2	7	0
09/05/2008 10:00	2.2	200	20.7	7	0
09/05/2008 11:00	2.8	190	21.7	7	0
09/05/2008 12:00	2.6	210	22.4	6	0
09/05/2008 13:00	0.8	340	23.3	7	0
09/05/2008 14:00	2.1	190	24.5	7	0
09/05/2008 15:00	1.6	80	23.8	7	0
09/05/2008 16:00	1.4	170	23	6	0
09/05/2008 17:00	4.2	200	21.8	6	0
09/05/2008 18:00	2.7	200	21.2	6	0
09/05/2008 19:00	1.4	210	20.1	5	0
09/05/2008 20:00	2.1	200	19.5	5	0
09/05/2008 21:00	1.5	200	19	5	0
09/05/2008 22:00	1.2	200	17.8	4	0
09/05/2008 23:00	1.1	180	17.2	4	0
10/05/2008 00:00	0.8	150	16.2	4	0
10/05/2008 01:00	2.2	80	15.6	3	0
10/05/2008 02:00	0.8	180	14.6	3	0
10/05/2008 03:00	1.3	110	14.7	3	0
10/05/2008 04:00	0.9	180	14.2	3	0
10/05/2008 05:00	1.1	210	14.1	6	0
10/05/2008 06:00	2	220	16.1	6	0
10/05/2008 07:00	1.2	220	17.6	6	0
10/05/2008 08:00	1.5	10	19.9	6	0
10/05/2008 09:00	2.3	350	21	5	0
10/05/2008 10:00	2.2	360	22.2	5	0
10/05/2008 11:00	0.9	360	23.1	5	0
10/05/2008 12:00	1.8	290	24.2	5	0
10/05/2008 13:00	1.8	50	25	5	0
10/05/2008 14:00	1.5	70	25.8	3	0
10/05/2008 15:00	2.1	120	26.1	2	0
10/05/2008 16:00	3.4	360	25.9	2	0
10/05/2008 17:00	4	10	25.4	2	0
10/05/2008 18:00	2.5	10	24.1	2	0
10/05/2008 19:00	1.5	350	23.3	2	0
10/05/2008 20:00	1	200	21.1	2	0
10/05/2008 21:00	2.2	190	20.8	2	0
10/05/2008 22:00	2	210	19.6	3	0
10/05/2008 23:00	2.2	180	18.8	3	0
11/05/2008 00:00	5.4	190	18	3	0
11/05/2008 01:00	4.6	190	17.4	3	0
11/05/2008 02:00	2.9	190	16.5	3	0
11/05/2008 03:00	0.6	60	15.2	3	0
11/05/2008 04:00	2.3	150	13.5	3	0
11/05/2008 05:00	1.3	90	13.4	3	0
11/05/2008 06:00	1.2	330	15	2	0
11/05/2008 07:00	2.1	220	17.9	1	0
11/05/2008 08:00	1.6	200	20	3	0
11/05/2008 09:00	2	190	20.6	6	0
11/05/2008 10:00	1.5	210	21.6	7	0
11/05/2008 11:00	1.7	180	21.8	7	0
11/05/2008 12:00	1.7	180	23.1	6	0
11/05/2008 13:00	1.4	270	24.5	5	0
11/05/2008 14:00	3.5	310	25.3	5	0
11/05/2008 15:00	5.5	330	24.1	7	0
11/05/2008 16:00	6.5	10	21.5	7	0
11/05/2008 17:00	5.5	150	17.7	7	0
11/05/2008 18:00	7.8	180	16.4	7	0
11/05/2008 19:00	7.6	200	15.5	7	0
11/05/2008 20:00	3.8	210	15.1	7	0
11/05/2008 21:00	4.5	180	14.6	7	0
11/05/2008 22:00	2.3	160	14.4	7	0
11/05/2008 23:00	1.5	180	14.2	7	0
12/05/2008 00:00	1.4	150	13.8	7	0
12/05/2008 01:00	2	160	13.8	7	0
12/05/2008 02:00	1.9	160	13.7	7	0
12/05/2008 03:00	1.7	110	13.4	7	0
12/05/2008 04:00	0	0	13	7	0
12/05/2008 05:00	0.9	230	13.1	6	0
12/05/2008 06:00	1.8	230	13.7	5	0
12/05/2008 07:00	2.3	220	15.5	5	0
12/05/2008 08:00	2.3	220	17.2	3	0
12/05/2008 09:00	1.4	220	19.2	3	0
12/05/2008 10:00	1.3	150	20.7	2	0
12/05/2008 11:00	0.7	90	21.3	2	0
12/05/2008 12:00	1.5	290	22.5	1	0
12/05/2008 13:00	1.4	210	23.3	1	0
12/05/2008 14:00	2.2	360	23.8	1	0
